participant,block,trial,AvailableTech,Item,Apparition Number,Frequency,MT,RecallTime,Total Time,UsedTech,Errors,Recall
S01,2,22,none,garlic,16,12,2547,875,3422,Menu,0,0
S01,2,23,none,mushroom,8,6,3360,750,4110,Menu,0,0
S01,2,24,none,bat,2,1,3281,782,4063,Menu,0,0
S01,2,25,none,pineapple,19,12,3734,719,4453,Menu,0,0
S01,2,26,none,clock,5,3,2484,734,3218,Menu,0,0
S01,2,27,none,karate,4,3,4515,1672,6187,Menu,0,0
S01,2,28,none,bowling,8,4,5735,781,6516,Menu,0,0
S01,2,29,none,dinosaur,8,6,1875,906,2781,Menu,0,0
S01,2,30,none,garlic,17,12,1781,875,2656,Menu,0,0
S01,2,31,none,clock,6,3,2235,797,3032,Menu,0,0
S01,2,32,none,pineapple,20,12,2359,750,3109,Menu,0,0
S01,2,33,none,garlic,18,12,2891,828,3719,Menu,0,0
S01,2,34,none,garlic,19,12,2281,829,3110,Menu,0,0
S01,2,35,none,pineapple,21,12,2000,891,2891,Menu,0,0
S01,2,36,none,hockey,2,1,3844,1015,4859,Menu,0,0
S01,2,37,none,fish,6,4,1953,765,2718,Menu,0,0
S01,2,38,none,mushroom,9,6,3641,1968,5609,Menu,0,0
S01,2,39,none,mushroom,10,6,1578,860,2438,Menu,0,0
S01,2,40,none,karate,5,3,2468,782,3250,Menu,0,0
S01,2,41,none,keyboard,4,2,2578,1938,4516,Menu,0,0
S01,2,42,none,pineapple,22,12,1875,641,2516,Menu,0,0
S01,2,43,none,pineapple,23,12,1703,687,2390,Menu,0,0
S01,2,44,none,garlic,20,12,1953,625,2578,Menu,0,0
S01,2,45,none,karate,6,3,1641,703,2344,Menu,0,0
S01,2,46,none,mushroom,11,6,2281,703,2984,Menu,0,0
S01,2,47,none,dinosaur,9,6,2297,641,2938,Menu,0,0
S01,2,48,none,garlic,21,12,2172,703,2875,Menu,0,0
S01,2,49,none,fish,7,4,2328,734,3062,Menu,0,0
S01,2,50,none,dinosaur,10,6,1453,609,2062,Menu,0,0
S01,2,51,none,pumpkin,3,2,2484,688,3172,Menu,0,0
S01,2,52,none,garlic,22,12,1500,735,2235,Menu,0,0
S01,2,53,none,garlic,23,12,1531,750,2281,Menu,0,0
S01,2,54,none,mushroom,12,6,1656,687,2343,Menu,0,0
S01,2,55,none,garlic,24,12,2891,578,3469,Menu,0,0
S01,2,56,none,dinosaur,11,6,1609,781,2390,Menu,0,0
S01,2,57,none,pineapple,24,12,2438,546,2984,Menu,0,0
S01,2,58,none,fish,8,4,1812,703,2515,Menu,0,0
S01,2,59,none,pumpkin,4,2,2172,578,2750,Menu,0,0
S01,2,60,none,dinosaur,12,6,2656,704,3360,Menu,0,0
S01,3,1,keyboard,garlic,1,12,4843,1328,6171,Menu,0,0
S01,3,2,keyboard,garlic,2,12,2984,922,3906,Menu,0,0
S01,3,3,keyboard,mushroom,1,6,2703,1093,3796,Menu,0,0
S01,3,4,keyboard,bowling,1,4,15234,37141,52375,keyboard,0,0
S01,3,5,keyboard,garlic,3,12,3610,2015,5625,keyboard,0,0
S01,3,6,keyboard,pineapple,1,12,5188,2593,7781,keyboard,0,0
S01,3,7,keyboard,garlic,4,12,5140,5719,10859,keyboard,0,0
S01,3,8,keyboard,dinosaur,1,6,4812,3219,8031,keyboard,0,0
S01,3,9,keyboard,keyboard,1,2,4062,1844,5906,keyboard,0,0
S01,3,10,keyboard,karate,1,3,6313,4672,10985,keyboard,0,0
S01,3,11,keyboard,dinosaur,2,6,4656,6953,11609,keyboard,0,0
S01,3,12,keyboard,karate,2,3,735,5203,5938,keyboard,0,1
S01,3,13,keyboard,garlic,5,12,4812,2328,7140,keyboard,2,0
S01,3,14,keyboard,bowling,2,4,625,860,1485,keyboard,0,1
S01,3,15,keyboard,pumpkin,1,2,4360,1468,5828,keyboard,0,0
S01,3,16,keyboard,fish,1,4,5500,1609,7109,keyboard,0,0
S01,3,17,keyboard,garlic,6,12,2360,1531,3891,keyboard,0,1
S01,3,18,keyboard,clock,1,3,4250,1687,5937,keyboard,0,0
S01,3,19,keyboard,keyboard,2,2,9360,1672,11032,keyboard,0,0
S01,3,20,keyboard,dinosaur,3,6,6375,7671,14046,keyboard,0,0
S01,3,21,keyboard,hockey,1,1,6891,2062,8953,keyboard,0,0
S01,3,22,keyboard,mushroom,2,6,5640,7453,13093,keyboard,2,0
S01,3,23,keyboard,watermelon,1,2,5015,2032,7047,keyboard,0,0
S01,3,24,keyboard,pumpkin,2,2,8110,5000,13110,keyboard,2,0
S01,3,25,keyboard,clock,2,3,3968,1484,5452,keyboard,0,0
S01,3,26,keyboard,garlic,7,12,4391,1797,6188,keyboard,2,0
S01,3,27,keyboard,pineapple,2,12,13875,1390,15265,keyboard,4,0
S01,3,28,keyboard,pineapple,3,12,438,1547,1985,keyboard,0,1
S01,3,29,keyboard,mushroom,3,6,11125,1468,12593,keyboard,4,0
S01,3,30,keyboard,clock,3,3,6047,1813,7860,keyboard,0,0
S01,3,31,keyboard,pineapple,4,12,9360,1265,10625,keyboard,4,0
S01,3,32,keyboard,pencil,1,2,5000,1265,6265,keyboard,0,0
S01,3,33,keyboard,watermelon,2,2,11672,5953,17625,keyboard,4,0
S01,3,34,keyboard,pineapple,5,12,9985,1453,11438,keyboard,6,0
S01,3,35,keyboard,pencil,2,2,5266,1390,6656,keyboard,0,0
S01,3,36,keyboard,garlic,8,12,1625,2578,4203,keyboard,0,1
S01,3,37,keyboard,garlic,9,12,609,797,1406,keyboard,0,1
S01,3,38,keyboard,pineapple,6,12,4656,1188,5844,keyboard,4,0
S01,3,39,keyboard,bowling,3,4,4938,2328,7266,keyboard,0,0
S01,3,40,keyboard,fish,2,4,4844,2000,6844,keyboard,0,0
S01,3,41,keyboard,garlic,10,12,2781,1110,3891,keyboard,2,0
S01,3,42,keyboard,pineapple,7,12,3859,719,4578,keyboard,0,1
S01,3,43,keyboard,pineapple,8,12,687,641,1328,keyboard,0,1
S01,3,44,keyboard,garlic,11,12,3328,782,4110,keyboard,0,1
S01,3,45,keyboard,dinosaur,4,6,2953,828,3781,keyboard,4,0
S01,3,46,keyboard,garlic,12,12,985,937,1922,keyboard,0,1
S01,3,47,keyboard,fish,3,4,9907,765,10672,keyboard,6,0
S01,3,48,keyboard,pineapple,9,12,6469,2031,8500,keyboard,0,1
S01,3,49,keyboard,bowling,4,4,7109,1922,9031,keyboard,0,0
S01,3,50,keyboard,mushroom,4,6,6250,4922,11172,keyboard,0,0
S01,3,51,keyboard,pineapple,10,12,1109,1594,2703,keyboard,0,1
S01,3,52,keyboard,bat,1,1,3657,984,4641,keyboard,0,0
S01,3,53,keyboard,dinosaur,5,6,1546,1875,3421,keyboard,0,1
S01,3,54,keyboard,karate,3,3,4156,1094,5250,keyboard,0,0
S01,3,55,keyboard,pineapple,11,12,782,2547,3329,keyboard,0,1
S01,3,56,keyboard,dinosaur,6,6,1688,640,2328,keyboard,0,1
S01,3,57,keyboard,pineapple,12,12,1125,688,1813,keyboard,0,1
S01,3,58,keyboard,mushroom,5,6,2765,828,3593,keyboard,0,1
S01,3,59,keyboard,mushroom,6,6,375,672,1047,keyboard,0,1
S01,3,60,keyboard,fish,4,4,3765,1157,4922,keyboard,0,0
S01,4,1,keyboard,fish,5,4,5188,1500,6688,keyboard,2,0
S01,4,2,keyboard,keyboard,3,2,3640,1750,5390,keyboard,0,0
S01,4,3,keyboard,pineapple,13,12,8578,1594,10172,keyboard,0,1
S01,4,4,keyboard,garlic,13,12,1016,828,1844,keyboard,0,1
S01,4,5,keyboard,pumpkin,3,2,3453,515,3968,keyboard,0,0
S01,4,6,keyboard,bowling,5,4,8454,1953,10407,keyboard,0,0
S01,4,7,keyboard,pencil,3,2,5000,1671,6671,keyboard,2,0
S01,4,8,keyboard,garlic,14,12,735,1297,2032,keyboard,0,1
S01,4,9,keyboard,mushroom,7,6,3359,625,3984,keyboard,0,1
S01,4,10,keyboard,clock,4,3,3312,1016,4328,keyboard,0,0
S01,4,11,keyboard,bat,2,1,2766,1078,3844,keyboard,0,0
S01,4,12,keyboard,dinosaur,7,6,18407,1359,19766,keyboard,4,0
S01,4,13,keyboard,pineapple,14,12,2421,1375,3796,keyboard,0,1
S01,4,14,keyboard,bowling,6,4,6344,688,7032,keyboard,0,0
S01,4,15,keyboard,karate,4,3,3735,1765,5500,keyboard,0,0
S01,4,16,keyboard,garlic,15,12,734,1781,2515,keyboard,0,1
S01,4,17,keyboard,mushroom,8,6,3032,875,3907,keyboard,0,1
S01,4,18,keyboard,pumpkin,4,2,7500,6765,14265,keyboard,0,0
S01,4,19,keyboard,garlic,16,12,1765,1485,3250,keyboard,0,1
S01,4,20,keyboard,fish,6,4,5860,1125,6985,keyboard,0,0
S01,4,21,keyboard,dinosaur,8,6,14219,2563,16782,keyboard,0,0
S01,4,22,keyboard,dinosaur,9,6,360,1265,1625,keyboard,0,1
S01,4,23,keyboard,dinosaur,10,6,406,562,968,keyboard,0,1
S01,4,24,keyboard,mushroom,9,6,1250,1079,2329,keyboard,0,1
S01,4,25,keyboard,garlic,17,12,1609,734,2343,keyboard,0,1
S01,4,26,keyboard,watermelon,3,2,4281,2313,6594,keyboard,0,0
S01,4,27,keyboard,pineapple,15,12,1734,1844,3578,keyboard,0,1
S01,4,28,keyboard,pineapple,16,12,562,641,1203,keyboard,0,1
S01,4,29,keyboard,garlic,18,12,1438,750,2188,keyboard,2,0
S01,4,30,keyboard,karate,5,3,13922,578,14500,keyboard,0,0
S01,4,31,keyboard,garlic,19,12,3359,1656,5015,keyboard,2,0
S01,4,32,keyboard,pineapple,17,12,9140,610,9750,keyboard,8,0
S01,4,33,keyboard,pineapple,18,12,406,594,1000,keyboard,0,1
S01,4,34,keyboard,clock,5,3,5047,1188,6235,keyboard,0,0
S01,4,35,keyboard,pineapple,19,12,782,2062,2844,keyboard,0,1
S01,4,36,keyboard,garlic,20,12,2094,687,2781,keyboard,2,0
S01,4,37,keyboard,pineapple,20,12,593,922,1515,keyboard,0,1
S01,4,38,keyboard,garlic,21,12,703,688,1391,keyboard,0,1
S01,4,39,keyboard,watermelon,4,2,9141,672,9813,keyboard,0,0
S01,4,40,keyboard,dinosaur,11,6,2406,1687,4093,keyboard,2,0
S01,4,41,keyboard,hockey,2,1,7032,812,7844,keyboard,0,0
S01,4,42,keyboard,fish,7,4,4234,2672,6906,keyboard,0,0
S01,4,43,keyboard,garlic,22,12,2875,1375,4250,keyboard,0,0
S01,4,44,keyboard,garlic,23,12,219,1234,1453,keyboard,0,1
S01,4,45,keyboard,keyboard,4,2,5922,1906,7828,keyboard,0,0
S01,4,46,keyboard,mushroom,10,6,734,2469,3203,keyboard,0,1
S01,4,47,keyboard,pineapple,21,12,6484,1094,7578,keyboard,0,1
S01,4,48,keyboard,fish,8,4,2859,1422,4281,keyboard,0,0
S01,4,49,keyboard,mushroom,11,6,4812,1157,5969,keyboard,0,0
S01,4,50,keyboard,garlic,24,12,13531,1313,14844,keyboard,0,0
S01,4,51,keyboard,dinosaur,12,6,2031,1719,3750,keyboard,0,1
S01,4,52,keyboard,mushroom,12,6,703,2109,2812,keyboard,0,1
S01,4,53,keyboard,pineapple,22,12,7562,860,8422,keyboard,0,0
S01,4,54,keyboard,pencil,4,2,3672,1047,4719,keyboard,0,0
S01,4,55,keyboard,clock,6,3,3500,4219,7719,keyboard,0,0
S01,4,56,keyboard,karate,6,3,7125,1282,8407,keyboard,0,0
S01,4,57,keyboard,pineapple,23,12,3938,3703,7641,keyboard,0,0
S01,4,58,keyboard,bowling,7,4,4234,1547,5781,keyboard,0,0
S01,4,59,keyboard,bowling,8,4,422,1375,1797,keyboard,0,1
S01,4,60,keyboard,pineapple,24,12,610,1859,2469,keyboard,0,1
S01,5,1,keyboard,pineapple,25,12,359,969,1328,keyboard,0,1
S01,5,2,keyboard,dinosaur,13,6,1562,1047,2609,keyboard,0,1
S01,5,3,keyboard,garlic,25,12,1453,625,2078,keyboard,2,0
S01,5,4,keyboard,bowling,9,4,3391,547,3938,keyboard,0,1
S01,5,5,keyboard,dinosaur,14,6,1313,734,2047,keyboard,0,1
S01,5,6,keyboard,garlic,26,12,1735,1234,2969,keyboard,2,0
S01,5,7,keyboard,dinosaur,15,6,1516,593,2109,keyboard,0,1
S01,5,8,keyboard,mushroom,13,6,1375,531,1906,keyboard,0,1
S01,5,9,keyboard,clock,7,3,9328,1485,10813,keyboard,0,0
S01,5,10,keyboard,watermelon,5,2,4204,1093,5297,keyboard,0,0
S01,5,11,keyboard,pineapple,26,12,984,1359,2343,keyboard,0,1
S01,5,12,keyboard,garlic,27,12,735,750,1485,keyboard,0,1
S01,5,13,keyboard,pumpkin,5,2,5672,609,6281,keyboard,0,0
S01,5,14,keyboard,karate,7,3,6750,1625,8375,keyboard,2,0
S01,5,15,keyboard,bat,3,1,3469,1250,4719,keyboard,0,0
S01,5,16,keyboard,clock,8,3,20266,3437,23703,keyboard,0,0
S01,5,17,keyboard,dinosaur,16,6,4328,1828,6156,keyboard,0,1
S01,5,18,keyboard,garlic,28,12,922,750,1672,keyboard,0,1
S01,5,19,keyboard,pineapple,27,12,2937,641,3578,keyboard,2,0
S01,5,20,keyboard,pineapple,28,12,360,531,891,keyboard,0,1
S01,5,21,keyboard,mushroom,14,6,2000,1359,3359,keyboard,0,1
S01,5,22,keyboard,clock,9,3,6812,2735,9547,keyboard,4,0
S01,5,23,keyboard,hockey,3,1,3422,1016,4438,keyboard,0,0
S01,5,24,keyboard,garlic,29,12,750,2062,2812,keyboard,0,1
S01,5,25,keyboard,pineapple,29,12,969,625,1594,keyboard,0,1
S01,5,26,keyboard,pineapple,30,12,656,500,1156,keyboard,0,1
S01,5,27,keyboard,pineapple,31,12,375,578,953,keyboard,0,1
S01,5,28,keyboard,pencil,5,2,5266,938,6204,keyboard,0,0
S01,5,29,keyboard,karate,8,3,7453,1593,9046,keyboard,0,1
S01,5,30,keyboard,mushroom,15,6,906,1204,2110,keyboard,0,1
S01,5,31,keyboard,garlic,30,12,1031,859,1890,keyboard,0,1
S01,5,32,keyboard,garlic,31,12,390,610,1000,keyboard,0,1
S01,5,33,keyboard,fish,9,4,3656,1157,4813,keyboard,0,0
S01,5,34,keyboard,pencil,6,2,4344,1359,5703,keyboard,0,0
S01,5,35,keyboard,bowling,10,4,4172,1281,5453,keyboard,0,0
S01,5,36,keyboard,mushroom,16,6,531,2313,2844,keyboard,0,1
S01,5,37,keyboard,bowling,11,4,719,656,1375,keyboard,0,1
S01,5,38,keyboard,garlic,32,12,765,922,1687,keyboard,0,1
S01,5,39,keyboard,watermelon,6,2,12047,1344,13391,keyboard,0,0
S01,5,40,keyboard,garlic,33,12,609,875,1484,keyboard,0,1
S01,5,41,keyboard,garlic,34,12,610,1000,1610,keyboard,0,1
S01,5,42,keyboard,fish,10,4,6516,734,7250,keyboard,0,0
S01,5,43,keyboard,keyboard,5,2,6594,843,7437,keyboard,0,0
S01,5,44,keyboard,mushroom,17,6,610,1031,1641,keyboard,0,1
S01,5,45,keyboard,fish,11,4,718,750,1468,keyboard,0,1
S01,5,46,keyboard,pineapple,32,12,2609,704,3313,keyboard,0,1
S01,5,47,keyboard,bowling,12,4,735,1187,1922,keyboard,0,1
S01,5,48,keyboard,garlic,35,12,593,719,1312,keyboard,0,1
S01,5,49,keyboard,dinosaur,17,6,2734,735,3469,keyboard,0,1
S01,5,50,keyboard,pineapple,33,12,3203,1906,5109,keyboard,0,1
S01,5,51,keyboard,mushroom,18,6,1016,2266,3282,keyboard,0,1
S01,5,52,keyboard,pineapple,34,12,656,672,1328,keyboard,0,1
S01,5,53,keyboard,fish,12,4,3906,1719,5625,keyboard,4,0
S01,5,54,keyboard,pineapple,35,12,3453,906,4359,keyboard,0,1
S01,5,55,keyboard,garlic,36,12,968,735,1703,keyboard,0,1
S01,5,56,keyboard,dinosaur,18,6,1157,625,1782,keyboard,0,1
S01,5,57,keyboard,keyboard,6,2,3421,750,4171,keyboard,0,1
S01,5,58,keyboard,pumpkin,6,2,17110,719,17829,keyboard,4,0
S01,5,59,keyboard,karate,9,3,3312,1953,5265,keyboard,2,0
S01,5,60,keyboard,pineapple,36,12,2188,1875,4063,keyboard,2,0
S01,6,1,keyboard,garlic,37,12,859,875,1734,keyboard,0,1
S01,6,2,keyboard,garlic,38,12,359,594,953,keyboard,0,1
S01,6,3,keyboard,mushroom,19,6,563,1125,1688,keyboard,0,1
S01,6,4,keyboard,karate,10,3,3437,922,4359,keyboard,2,0
S01,6,5,keyboard,garlic,39,12,1235,703,1938,keyboard,0,1
S01,6,6,keyboard,bowling,13,4,1782,968,2750,keyboard,0,1
S01,6,7,keyboard,pumpkin,7,2,1922,2953,4875,keyboard,2,0
S01,6,8,keyboard,garlic,40,12,672,656,1328,keyboard,0,1
S01,6,9,keyboard,keyboard,7,2,2672,672,3344,keyboard,0,1
S01,6,10,keyboard,pineapple,37,12,781,609,1390,keyboard,0,1
S01,6,11,keyboard,garlic,41,12,5344,781,6125,keyboard,0,1
S01,6,12,keyboard,garlic,42,12,343,563,906,keyboard,0,1
S01,6,13,keyboard,dinosaur,19,6,797,719,1516,keyboard,0,1
S01,6,14,keyboard,watermelon,7,2,12157,656,12813,keyboard,8,0
S01,6,15,keyboard,garlic,43,12,328,828,1156,keyboard,0,1
S01,6,16,keyboard,pineapple,38,12,3688,1781,5469,keyboard,0,1
S01,6,17,keyboard,pineapple,39,12,250,781,1031,keyboard,0,1
S01,6,18,keyboard,fish,13,4,9109,3704,12813,keyboard,4,0
S01,6,19,keyboard,fish,14,4,359,1047,1406,keyboard,0,1
S01,6,20,keyboard,hockey,4,1,7110,1125,8235,keyboard,0,0
S01,6,21,keyboard,garlic,44,12,1000,1422,2422,keyboard,0,1
S01,6,22,keyboard,pineapple,40,12,719,531,1250,keyboard,0,1
S01,6,23,keyboard,clock,10,3,7750,860,8610,keyboard,0,0
S01,6,24,keyboard,bowling,14,4,656,1515,2171,keyboard,0,1
S01,6,25,keyboard,pineapple,41,12,3937,782,4719,keyboard,2,0
S01,6,26,keyboard,pineapple,42,12,266,578,844,keyboard,0,1
S01,6,27,keyboard,pineapple,43,12,360,562,922,keyboard,0,1
S01,6,28,keyboard,dinosaur,20,6,485,859,1344,keyboard,0,1
S01,6,29,keyboard,fish,15,4,3875,546,4421,keyboard,2,0
S01,6,30,keyboard,dinosaur,21,6,500,782,1282,keyboard,0,1
S01,6,31,keyboard,mushroom,20,6,938,2265,3203,keyboard,0,1
S01,6,32,keyboard,bowling,15,4,562,969,1531,keyboard,0,1
S01,6,33,keyboard,fish,16,4,1328,765,2093,keyboard,0,1
S01,6,34,keyboard,mushroom,21,6,594,1063,1657,keyboard,0,1
S01,6,35,keyboard,garlic,45,12,906,797,1703,keyboard,0,1
S01,6,36,keyboard,mushroom,22,6,1281,594,1875,keyboard,0,1
S01,6,37,keyboard,karate,11,3,1938,1515,3453,keyboard,2,0
S01,6,38,keyboard,karate,12,3,578,594,1172,keyboard,0,1
S01,6,39,keyboard,pineapple,44,12,2454,765,3219,keyboard,4,0
S01,6,40,keyboard,mushroom,23,6,4937,656,5593,keyboard,0,1
S01,6,41,keyboard,garlic,46,12,1187,906,2093,keyboard,0,1
S01,6,42,keyboard,pineapple,45,12,1532,735,2267,keyboard,0,1
S01,6,43,keyboard,garlic,47,12,657,640,1297,keyboard,0,1
S01,6,44,keyboard,pencil,7,2,6532,968,7500,keyboard,0,0
S01,6,45,keyboard,dinosaur,22,6,750,2093,2843,keyboard,0,1
S01,6,46,keyboard,dinosaur,23,6,360,578,938,keyboard,0,1
S01,6,47,keyboard,clock,11,3,812,2219,3031,keyboard,0,1
S01,6,48,keyboard,pencil,8,2,1875,1031,2906,keyboard,0,1
S01,6,49,keyboard,dinosaur,24,6,656,766,1422,keyboard,0,1
S01,6,50,keyboard,keyboard,8,2,766,1375,2141,keyboard,0,1
S01,6,51,keyboard,bowling,16,4,672,828,1500,keyboard,0,1
S01,6,52,keyboard,pumpkin,8,2,10125,1390,11515,keyboard,2,0
S01,6,53,keyboard,mushroom,24,6,1781,844,2625,keyboard,0,1
S01,6,54,keyboard,garlic,48,12,656,688,1344,keyboard,0,1
S01,6,55,keyboard,pineapple,46,12,687,547,1234,keyboard,0,1
S01,6,56,keyboard,pineapple,47,12,375,500,875,keyboard,0,1
S01,6,57,keyboard,bat,4,1,5234,719,5953,keyboard,0,0
S01,6,58,keyboard,watermelon,8,2,5453,1844,7297,keyboard,0,0
S01,6,59,keyboard,clock,12,3,2921,1735,4656,keyboard,0,0
S01,6,60,keyboard,pineapple,48,12,1235,2125,3360,keyboard,2,0
S01,7,1,gesture,pineapple,1,12,30766,1734,32500,gesture,0,0
S01,7,2,gesture,fish,1,4,8859,2750,11609,gesture,1,0
S01,7,3,gesture,pineapple,2,12,750,5672,6422,gesture,0,1
S01,7,4,gesture,garlic,1,12,5250,2500,7750,gesture,0,0
S01,7,5,gesture,garlic,2,12,782,1953,2735,gesture,0,1
S01,7,6,gesture,garlic,3,12,735,906,1641,gesture,0,1
S01,7,7,gesture,pumpkin,1,2,5312,3703,9015,gesture,0,0
S01,7,8,gesture,watermelon,1,2,5688,4094,9782,gesture,0,0
S01,7,9,gesture,fish,2,4,4406,1094,5500,gesture,1,0
S01,7,10,gesture,karate,1,3,5156,1078,6234,gesture,0,0
S01,7,11,gesture,garlic,4,12,9140,2032,11172,gesture,1,0
S01,7,12,gesture,garlic,5,12,953,1125,2078,gesture,0,1
S01,7,13,gesture,pineapple,3,12,4844,1156,6000,gesture,0,1
S01,7,14,gesture,mushroom,1,6,4344,2031,6375,gesture,0,0
S01,7,15,gesture,pineapple,4,12,4047,1156,5203,gesture,2,0
S01,7,16,gesture,dinosaur,1,6,3750,2125,5875,gesture,0,0
S01,7,17,gesture,pencil,1,2,6765,1781,8546,gesture,1,0
S01,7,18,gesture,garlic,6,12,13031,1235,14266,gesture,1,0
S01,7,19,gesture,pineapple,5,12,1234,1219,2453,gesture,0,1
S01,7,20,gesture,karate,2,3,5468,3094,8562,gesture,1,0
S01,7,21,gesture,fish,3,4,8968,1110,10078,gesture,3,0
S01,7,22,gesture,watermelon,2,2,5625,1469,7094,gesture,2,0
